name,postalCode,CBS State Id,State FIPS,name,CBS County Id,County FIPS
Massachusetts,MA,22,25,Andover,9,25009
Massachusetts,MA,22,25,Arlington,10,25017
Massachusetts,MA,22,25,Ashburnham,11,25027
Massachusetts,MA,22,25,Ashby,12,25017
Massachusetts,MA,22,25,Ashfield,13,25011
Massachusetts,MA,22,25,Ashland,14,25017
Massachusetts,MA,22,25,Athol,15,25027
Massachusetts,MA,22,25,Attleboro,16,25005
Massachusetts,MA,22,25,Auburn,17,25027
Massachusetts,MA,22,25,Avon,18,25021
Massachusetts,MA,22,25,Ayer,19,25017
Massachusetts,MA,22,25,Barnstable,20,25001
Massachusetts,MA,22,25,Barre,21,25027
Massachusetts,MA,22,25,Becket,22,25003
Massachusetts,MA,22,25,Bedford,23,25017
Massachusetts,MA,22,25,Belchertown,24,25015
Massachusetts,MA,22,25,Bellingham,25,25021
Massachusetts,MA,22,25,Belmont,26,25017
Massachusetts,MA,22,25,Berkley,27,25005
Massachusetts,MA,22,25,Berlin,28,25027
Massachusetts,MA,22,25,Bernardston,29,25011
Massachusetts,MA,22,25,Beverly,30,25009
Massachusetts,MA,22,25,Billerica,31,25017
Massachusetts,MA,22,25,Blackstone,32,25027
Massachusetts,MA,22,25,Blandford,33,25013
Massachusetts,MA,22,25,Bolton,34,25027
Massachusetts,MA,22,25,Boston,35,25025
Massachusetts,MA,22,25,Bourne,36,25001
Massachusetts,MA,22,25,Boxborough,37,25017
Massachusetts,MA,22,25,Boxford,38,25009
Massachusetts,MA,22,25,Boylston,39,25027
Massachusetts,MA,22,25,Braintree,40,25021
Massachusetts,MA,22,25,Brewster,41,25001
Massachusetts,MA,22,25,Bridgewater,42,25023
Massachusetts,MA,22,25,Brimfield,43,25013
Massachusetts,MA,22,25,Brockton,44,25023
Massachusetts,MA,22,25,Brookfield,45,25027
Massachusetts,MA,22,25,Brookline,46,25021
Massachusetts,MA,22,25,Buckland,47,25011
Massachusetts,MA,22,25,Burlington,48,25017
Massachusetts,MA,22,25,Cambridge,49,25017
Massachusetts,MA,22,25,Canton,50,25021
Massachusetts,MA,22,25,Carlisle,51,25017
Massachusetts,MA,22,25,Carver,52,25023
Massachusetts,MA,22,25,Charlemont,53,25011
Massachusetts,MA,22,25,Charlton,54,25027
Massachusetts,MA,22,25,Chatham,55,25001
Massachusetts,MA,22,25,Chelmsford,56,25017
Massachusetts,MA,22,25,Chelsea,57,25025
Massachusetts,MA,22,25,Cheshire,58,25003
Massachusetts,MA,22,25,Chester,59,25013
Massachusetts,MA,22,25,Chesterfield,60,25015
Massachusetts,MA,22,25,Chicopee,61,25013
Massachusetts,MA,22,25,Chilmark,62,25007
Massachusetts,MA,22,25,Clarksburg,63,25003
Massachusetts,MA,22,25,Clinton,64,25027
Massachusetts,MA,22,25,Cohasset,65,25021
Massachusetts,MA,22,25,Colrain,66,25011
Massachusetts,MA,22,25,Concord,67,25017
Massachusetts,MA,22,25,Conway,68,25011
Massachusetts,MA,22,25,Cummington,69,25015
Massachusetts,MA,22,25,Dalton,70,25003
Massachusetts,MA,22,25,Danvers,71,25009
Massachusetts,MA,22,25,Dartmouth,72,25005
Massachusetts,MA,22,25,Dedham,73,25021
Massachusetts,MA,22,25,Deerfield,74,25011
Massachusetts,MA,22,25,Dennis,75,25001
Massachusetts,MA,22,25,Dighton,76,25005
Massachusetts,MA,22,25,Douglas,77,25027
Massachusetts,MA,22,25,Dover,78,25021
Massachusetts,MA,22,25,Dracut,79,25017
Massachusetts,MA,22,25,Dudley,80,25027
Massachusetts,MA,22,25,Dunstable,81,25017
Massachusetts,MA,22,25,Duxbury,82,25023
Massachusetts,MA,22,25,East Bridgewater,83,25023
Massachusetts,MA,22,25,East Brookfield,84,25027
Massachusetts,MA,22,25,Eastham,85,25001
Massachusetts,MA,22,25,Easthampton,86,25015
Massachusetts,MA,22,25,East Longmeadow,87,25013
Massachusetts,MA,22,25,Easton,88,25005
Massachusetts,MA,22,25,Edgartown,89,25007
Massachusetts,MA,22,25,Egremont,90,25003
Massachusetts,MA,22,25,Erving,91,25011
Massachusetts,MA,22,25,Essex,92,25009
Massachusetts,MA,22,25,Everett,93,25017
Massachusetts,MA,22,25,Fairhaven,94,25005
Massachusetts,MA,22,25,Fall River,95,25005
Massachusetts,MA,22,25,Falmouth,96,25001
Massachusetts,MA,22,25,Fitchburg,97,25027
Massachusetts,MA,22,25,Florida,98,25003
Massachusetts,MA,22,25,Foxborough,99,25021
Massachusetts,MA,22,25,Framingham,100,25017
Massachusetts,MA,22,25,Franklin,101,25021
Massachusetts,MA,22,25,Freetown,102,25005
Massachusetts,MA,22,25,Gardner,103,25027
Massachusetts,MA,22,25,Aquinnah,104,25007
Massachusetts,MA,22,25,Georgetown,105,25009
Massachusetts,MA,22,25,Gill,106,25011
Massachusetts,MA,22,25,Gloucester,107,25009
Massachusetts,MA,22,25,Goshen,108,25015
Massachusetts,MA,22,25,Gosnold,109,25007
Massachusetts,MA,22,25,Grafton,110,25027
Massachusetts,MA,22,25,Granby,111,25015
Massachusetts,MA,22,25,Granville,112,25013
Massachusetts,MA,22,25,Great Barrington,113,25003
Massachusetts,MA,22,25,Greenfield,114,25011
Massachusetts,MA,22,25,Groton,115,25017
Massachusetts,MA,22,25,Groveland,116,25009
Massachusetts,MA,22,25,Hadley,117,25015
Massachusetts,MA,22,25,Halifax,118,25023
Massachusetts,MA,22,25,Hamilton,119,25009
Massachusetts,MA,22,25,Hampden,120,25013
Massachusetts,MA,22,25,Hancock,121,25003
Massachusetts,MA,22,25,Hanover,122,25023
Massachusetts,MA,22,25,Hanson,123,25023
Massachusetts,MA,22,25,Hardwick,124,25027
Massachusetts,MA,22,25,Harvard,125,25027
Massachusetts,MA,22,25,Harwich,126,25001
Massachusetts,MA,22,25,Hatfield,127,25015
Massachusetts,MA,22,25,Haverhill,128,25009
Massachusetts,MA,22,25,Hawley,129,25011
Massachusetts,MA,22,25,Heath,130,25011
Massachusetts,MA,22,25,Hingham,131,25023
Massachusetts,MA,22,25,Hinsdale,132,25003
Massachusetts,MA,22,25,Holbrook,133,25021
Massachusetts,MA,22,25,Holden,134,25027
Massachusetts,MA,22,25,Holland,135,25013
Massachusetts,MA,22,25,Holliston,136,25017
Massachusetts,MA,22,25,Holyoke,137,25013
Massachusetts,MA,22,25,Hopedale,138,25027
Massachusetts,MA,22,25,Hopkinton,139,25017
Massachusetts,MA,22,25,Hubbardston,140,25027
Massachusetts,MA,22,25,Hudson,141,25017
Massachusetts,MA,22,25,Hull,142,25023
Massachusetts,MA,22,25,Huntington,143,25015
Massachusetts,MA,22,25,Ipswich,144,25009
Massachusetts,MA,22,25,Kingston,145,25023
Massachusetts,MA,22,25,Lakeville,146,25023
Massachusetts,MA,22,25,Lancaster,147,25027
Massachusetts,MA,22,25,Lanesborough,148,25003
Massachusetts,MA,22,25,Lawrence,149,25009
Massachusetts,MA,22,25,Lee,150,25003
Massachusetts,MA,22,25,Leicester,151,25027
Massachusetts,MA,22,25,Lenox,152,25003
Massachusetts,MA,22,25,Leominster,153,25027
Massachusetts,MA,22,25,Leverett,154,25011
Massachusetts,MA,22,25,Lexington,155,25017
Massachusetts,MA,22,25,Leyden,156,25011
Massachusetts,MA,22,25,Lincoln,157,25017
Massachusetts,MA,22,25,Littleton,158,25017
Massachusetts,MA,22,25,Longmeadow,159,25013
Massachusetts,MA,22,25,Lowell,160,25017
Massachusetts,MA,22,25,Ludlow,161,25013
Massachusetts,MA,22,25,Lunenburg,162,25027
Massachusetts,MA,22,25,Lynn,163,25009
Massachusetts,MA,22,25,Lynnfield,164,25009
Massachusetts,MA,22,25,Malden,165,25017
Massachusetts,MA,22,25,Manchester,166,25009
Massachusetts,MA,22,25,Mansfield,167,25005
Massachusetts,MA,22,25,Marblehead,168,25009
Massachusetts,MA,22,25,Marion,169,25023
Massachusetts,MA,22,25,Marlborough,170,25017
Massachusetts,MA,22,25,Marshfield,171,25023
Massachusetts,MA,22,25,Mashpee,172,25001
Massachusetts,MA,22,25,Mattapoisett,173,25023
Massachusetts,MA,22,25,Maynard,174,25017
Massachusetts,MA,22,25,Medfield,175,25021
Massachusetts,MA,22,25,Medford,176,25017
Massachusetts,MA,22,25,Medway,177,25021
Massachusetts,MA,22,25,Melrose,178,25017
Massachusetts,MA,22,25,Mendon,179,25027
Massachusetts,MA,22,25,Merrimac,180,25009
Massachusetts,MA,22,25,Methuen,181,25009
Massachusetts,MA,22,25,Middleborough,182,25023
Massachusetts,MA,22,25,Middlefield,183,25015
Massachusetts,MA,22,25,Middleton,184,25009
Massachusetts,MA,22,25,Milford,185,25027
Massachusetts,MA,22,25,Millbury,186,25027
Massachusetts,MA,22,25,Millis,187,25021
Massachusetts,MA,22,25,Millville,188,25027
Massachusetts,MA,22,25,Milton,189,25021
Massachusetts,MA,22,25,Monroe,190,25011
Massachusetts,MA,22,25,Monson,191,25013
Massachusetts,MA,22,25,Montague,192,25011
Massachusetts,MA,22,25,Monterey,193,25003
Massachusetts,MA,22,25,Montgomery,194,25013
Massachusetts,MA,22,25,Mount Washington,195,25003
Massachusetts,MA,22,25,Nahant,196,25009
Massachusetts,MA,22,25,Nantucket,197,25019
Massachusetts,MA,22,25,Natick,198,25017
Massachusetts,MA,22,25,Needham,199,25021
Massachusetts,MA,22,25,New Ashford,200,25003
Massachusetts,MA,22,25,New Bedford,201,25005
Massachusetts,MA,22,25,New Braintree,202,25027
Massachusetts,MA,22,25,Newbury,203,25009
Massachusetts,MA,22,25,Newburyport,204,25009
Massachusetts,MA,22,25,New Marlborough,205,25003
Massachusetts,MA,22,25,New Salem,206,25011
Massachusetts,MA,22,25,Newton,207,25017
Massachusetts,MA,22,25,Norfolk,208,25021
Massachusetts,MA,22,25,North Adams,209,25003
Massachusetts,MA,22,25,Northampton,210,25015
Massachusetts,MA,22,25,North Andover,211,25009
Massachusetts,MA,22,25,North Attleborough,212,25005
Massachusetts,MA,22,25,Northborough,213,25027
Massachusetts,MA,22,25,Northbridge,214,25027
Massachusetts,MA,22,25,North Brookfield,215,25027
Massachusetts,MA,22,25,Northfield,216,25011
Massachusetts,MA,22,25,North Reading,217,25017
Massachusetts,MA,22,25,Norton,218,25005
Massachusetts,MA,22,25,Norwell,219,25023
Massachusetts,MA,22,25,Norwood,220,25021
Massachusetts,MA,22,25,Oak Bluffs,221,25007
Massachusetts,MA,22,25,Oakham,222,25027
Massachusetts,MA,22,25,Orange,223,25011
Massachusetts,MA,22,25,Orleans,224,25001
Massachusetts,MA,22,25,Otis,225,25003
Massachusetts,MA,22,25,Oxford,226,25027
Massachusetts,MA,22,25,Palmer,227,25013
Massachusetts,MA,22,25,Paxton,228,25027
Massachusetts,MA,22,25,Peabody,229,25009
Massachusetts,MA,22,25,Pelham,230,25015
Massachusetts,MA,22,25,Pembroke,231,25023
Massachusetts,MA,22,25,Pepperell,232,25017
Massachusetts,MA,22,25,Peru,233,25003
Massachusetts,MA,22,25,Petersham,234,25027
Massachusetts,MA,22,25,Phillipston,235,25027
Massachusetts,MA,22,25,Pittsfield,236,25003
Massachusetts,MA,22,25,Plainfield,237,25015
Massachusetts,MA,22,25,Plainville,238,25021
Massachusetts,MA,22,25,Plymouth,239,25023
Massachusetts,MA,22,25,Plympton,240,25023
Massachusetts,MA,22,25,Princeton,241,25027
Massachusetts,MA,22,25,Provincetown,242,25001
Massachusetts,MA,22,25,Quincy,243,25021
Massachusetts,MA,22,25,Randolph,244,25021
Massachusetts,MA,22,25,Raynham,245,25005
Massachusetts,MA,22,25,Reading,246,25017
Massachusetts,MA,22,25,Rehoboth,247,25005
Massachusetts,MA,22,25,Revere,248,25025
Massachusetts,MA,22,25,Richmond,249,25003
Massachusetts,MA,22,25,Rochester,250,25023
Massachusetts,MA,22,25,Rockland,251,25023
Massachusetts,MA,22,25,Rockport,252,25009
Massachusetts,MA,22,25,Rowe,253,25011
Massachusetts,MA,22,25,Rowley,254,25009
Massachusetts,MA,22,25,Royalston,255,25027
Massachusetts,MA,22,25,Russell,256,25013
Massachusetts,MA,22,25,Rutland,257,25027
Massachusetts,MA,22,25,Salem,258,25009
Massachusetts,MA,22,25,Salisbury,259,25009
Massachusetts,MA,22,25,Sandisfield,260,25003
Massachusetts,MA,22,25,Sandwich,261,25001
Massachusetts,MA,22,25,Saugus,262,25009
Massachusetts,MA,22,25,Savoy,263,25003
Massachusetts,MA,22,25,Scituate,264,25023
Massachusetts,MA,22,25,Seekonk,265,25005
Massachusetts,MA,22,25,Sharon,266,25021
Massachusetts,MA,22,25,Sheffield,267,25003
Massachusetts,MA,22,25,Shelburne,268,25011
Massachusetts,MA,22,25,Sherborn,269,25017
Massachusetts,MA,22,25,Shirley,270,25017
Massachusetts,MA,22,25,Shrewsbury,271,25027
Massachusetts,MA,22,25,Shutesbury,272,25011
Massachusetts,MA,22,25,Somerset,273,25005
Massachusetts,MA,22,25,Somerville,274,25017
Massachusetts,MA,22,25,Southampton,275,25015
Massachusetts,MA,22,25,Southborough,276,25027
Massachusetts,MA,22,25,Southbridge,277,25027
Massachusetts,MA,22,25,South Hadley,278,25015
Massachusetts,MA,22,25,Southwick,279,25013
Massachusetts,MA,22,25,Spencer,280,25027
Massachusetts,MA,22,25,Springfield,281,25013
Massachusetts,MA,22,25,Sterling,282,25027
Massachusetts,MA,22,25,Stockbridge,283,25003
Massachusetts,MA,22,25,Stoneham,284,25017
Massachusetts,MA,22,25,Stoughton,285,25021
Massachusetts,MA,22,25,Stow,286,25017
Massachusetts,MA,22,25,Sturbridge,287,25027
Massachusetts,MA,22,25,Sudbury,288,25017
Massachusetts,MA,22,25,Sunderland,289,25011
Massachusetts,MA,22,25,Sutton,290,25027
Massachusetts,MA,22,25,Swampscott,291,25009
Massachusetts,MA,22,25,Swansea,292,25005
Massachusetts,MA,22,25,Taunton,293,25005
Massachusetts,MA,22,25,Templeton,294,25027
Massachusetts,MA,22,25,Tewksbury,295,25017
Massachusetts,MA,22,25,Tisbury,296,25007
Massachusetts,MA,22,25,Tolland,297,25013
Massachusetts,MA,22,25,Topsfield,298,25009
Massachusetts,MA,22,25,Townsend,299,25017
Massachusetts,MA,22,25,Truro,300,25001
Massachusetts,MA,22,25,Tyngsborough,301,25017
Massachusetts,MA,22,25,Tyringham,302,25003
Massachusetts,MA,22,25,Upton,303,25027
Massachusetts,MA,22,25,Uxbridge,304,25027
Massachusetts,MA,22,25,Wakefield,305,25017
Massachusetts,MA,22,25,Wales,306,25013
Massachusetts,MA,22,25,Walpole,307,25021
Massachusetts,MA,22,25,Waltham,308,25017
Massachusetts,MA,22,25,Ware,309,25015
Massachusetts,MA,22,25,Wareham,310,25023
Massachusetts,MA,22,25,Warren,311,25027
Massachusetts,MA,22,25,Warwick,312,25011
Massachusetts,MA,22,25,Washington,313,25003
Massachusetts,MA,22,25,Watertown,314,25017
Massachusetts,MA,22,25,Wayland,315,25017
Massachusetts,MA,22,25,Webster,316,25027
Massachusetts,MA,22,25,Wellesley,317,25021
Massachusetts,MA,22,25,Wellfleet,318,25001
Massachusetts,MA,22,25,Wendell,319,25011
Massachusetts,MA,22,25,Wenham,320,25009
Massachusetts,MA,22,25,Westborough,321,25027
Massachusetts,MA,22,25,West Boylston,322,25027
Massachusetts,MA,22,25,West Bridgewater,323,25023
Massachusetts,MA,22,25,West Brookfield,324,25027
Massachusetts,MA,22,25,Westfield,325,25013
Massachusetts,MA,22,25,Westford,326,25017
Massachusetts,MA,22,25,Westhampton,327,25015
Massachusetts,MA,22,25,Westminster,328,25027
Massachusetts,MA,22,25,West Newbury,329,25009
Massachusetts,MA,22,25,Weston,330,25017
Massachusetts,MA,22,25,Westport,331,25005
Massachusetts,MA,22,25,West Springfield,332,25013
Massachusetts,MA,22,25,West Stockbridge,333,25003
Massachusetts,MA,22,25,West Tisbury,334,25007
Massachusetts,MA,22,25,Westwood,335,25021
Massachusetts,MA,22,25,Weymouth,336,25021
Massachusetts,MA,22,25,Whately,337,25011
Massachusetts,MA,22,25,Whitman,338,25023
Massachusetts,MA,22,25,Wilbraham,339,25013
Massachusetts,MA,22,25,Williamsburg,340,25015
Massachusetts,MA,22,25,Williamstown,341,25003
Massachusetts,MA,22,25,Wilmington,342,25017
Massachusetts,MA,22,25,Winchendon,343,25027
Massachusetts,MA,22,25,Winchester,344,25017
Massachusetts,MA,22,25,Windsor,345,25003
Massachusetts,MA,22,25,Winthrop,346,25025
Massachusetts,MA,22,25,Woburn,347,25017
Massachusetts,MA,22,25,Worcester,348,25027
Massachusetts,MA,22,25,Worthington,349,25015
Massachusetts,MA,22,25,Wrentham,350,25021
Massachusetts,MA,22,25,Yarmouth,351,25001
Michigan,MI,23,26,Alcona,1,26001
Michigan,MI,23,26,Alger,2,26003
Michigan,MI,23,26,Allegan,3,26005
Michigan,MI,23,26,Alpena,4,26007
Michigan,MI,23,26,Antrim,5,26009
Michigan,MI,23,26,Arenac,6,26011
Michigan,MI,23,26,Baraga,7,26013
Michigan,MI,23,26,Barry,8,26015
Michigan,MI,23,26,Bay,9,26017
Michigan,MI,23,26,Benzie,10,26019
Michigan,MI,23,26,Berrien,11,26021
Michigan,MI,23,26,Branch,12,26023
Michigan,MI,23,26,Calhoun,13,26025
Michigan,MI,23,26,Cass,14,26027
Michigan,MI,23,26,Charlevoix,15,26029
Michigan,MI,23,26,Cheboygan,16,26031
Michigan,MI,23,26,Chippewa,17,26033
Michigan,MI,23,26,Clare,18,26035
Michigan,MI,23,26,Clinton,19,26037
Michigan,MI,23,26,Crawford,20,26039
Michigan,MI,23,26,Delta,21,26041
Michigan,MI,23,26,Dickinson,22,26043
Michigan,MI,23,26,Eaton,23,26045
Michigan,MI,23,26,Emmet,24,26047
Michigan,MI,23,26,Genesee,25,26049
Michigan,MI,23,26,Gladwin,26,26051
Michigan,MI,23,26,Gogebic,27,26053
Michigan,MI,23,26,Grand Traverse,28,26055
Michigan,MI,23,26,Gratiot,29,26057
Michigan,MI,23,26,Hillsdale,30,26059
Michigan,MI,23,26,Houghton,31,26061
Michigan,MI,23,26,Huron,32,26063
Michigan,MI,23,26,Ingham,33,26065
Michigan,MI,23,26,Ionia,34,26067
Michigan,MI,23,26,Iosco,35,26069
Michigan,MI,23,26,Iron,36,26071
Michigan,MI,23,26,Isabella,37,26073
Michigan,MI,23,26,Jackson,38,26075
Michigan,MI,23,26,Kalamazoo,39,26077
Michigan,MI,23,26,Kalkaska,40,26079
Michigan,MI,23,26,Kent,41,26081
Michigan,MI,23,26,Keweenaw,42,26083
Michigan,MI,23,26,Lake,43,26085
Michigan,MI,23,26,Lapeer,44,26087
Michigan,MI,23,26,Leelanau,45,26089
Michigan,MI,23,26,Lenawee,46,26091
Michigan,MI,23,26,Livingston,47,26093
Michigan,MI,23,26,Luce,48,26095
Michigan,MI,23,26,Mackinac,49,26097
Michigan,MI,23,26,Macomb,50,26099
Michigan,MI,23,26,Manistee,51,26101
Michigan,MI,23,26,Marquette,52,26103
Michigan,MI,23,26,Mason,53,26105
Michigan,MI,23,26,Mecosta,54,26107
Michigan,MI,23,26,Menominee,55,26109
Michigan,MI,23,26,Midland,56,26111
Michigan,MI,23,26,Missaukee,57,26113
Michigan,MI,23,26,Monroe,58,26115
Michigan,MI,23,26,Montcalm,59,26117
Michigan,MI,23,26,Montmorency,60,26119
Michigan,MI,23,26,Muskegon,61,26121
Michigan,MI,23,26,Newaygo,62,26123
Michigan,MI,23,26,Oakland,63,26125
Michigan,MI,23,26,Oceana,64,26127
Michigan,MI,23,26,Ogemaw,65,26129
Michigan,MI,23,26,Ontonagon,66,26131
Michigan,MI,23,26,Osceola,67,26133
Michigan,MI,23,26,Oscoda,68,26135
Michigan,MI,23,26,Otsego,69,26137
Michigan,MI,23,26,Ottawa,70,26139
Michigan,MI,23,26,Presque Isle,71,26141
Michigan,MI,23,26,Roscommon,72,26143
Michigan,MI,23,26,Saginaw,73,26145
Michigan,MI,23,26,St. Clair,74,26147
Michigan,MI,23,26,St. Joseph,75,26149
Michigan,MI,23,26,Sanilac,76,26151
Michigan,MI,23,26,Schoolcraft,77,26153
Michigan,MI,23,26,Shiawassee,78,26155
Michigan,MI,23,26,Tuscola,79,26157
Michigan,MI,23,26,Van Buren,80,26159
Michigan,MI,23,26,Washtenaw,81,26161
Michigan,MI,23,26,Wayne,82,26163
Michigan,MI,23,26,Wexford,83,26165
Minnesota,MN,24,27,Aitkin,1,27001
Minnesota,MN,24,27,Anoka,2,27003
Minnesota,MN,24,27,Becker,3,27005
Minnesota,MN,24,27,Beltrami,4,27007
Minnesota,MN,24,27,Benton,5,27009
Minnesota,MN,24,27,Big Stone,6,27011
Minnesota,MN,24,27,Blue Earth,7,27013
Minnesota,MN,24,27,Brown,8,27015
Minnesota,MN,24,27,Carlton,9,27017
Minnesota,MN,24,27,Carver,10,27019
Minnesota,MN,24,27,Cass,11,27021
Minnesota,MN,24,27,Chippewa,12,27023
Minnesota,MN,24,27,Chisago,13,27025
Minnesota,MN,24,27,Clay,14,27027
Minnesota,MN,24,27,Clearwater,15,27029
Minnesota,MN,24,27,Cook,16,27031
Minnesota,MN,24,27,Cottonwood,17,27033
Minnesota,MN,24,27,Crow Wing,18,27035
Minnesota,MN,24,27,Dakota,19,27037
Minnesota,MN,24,27,Dodge,20,27039
Minnesota,MN,24,27,Douglas,21,27041
Minnesota,MN,24,27,Faribault,22,27043
Minnesota,MN,24,27,Fillmore,23,27045
Minnesota,MN,24,27,Freeborn,24,27047
Minnesota,MN,24,27,Goodhue,25,27049
Minnesota,MN,24,27,Grant,26,27051
Minnesota,MN,24,27,Hennepin,27,27053
Minnesota,MN,24,27,Houston,28,27055
Minnesota,MN,24,27,Hubbard,29,27057
Minnesota,MN,24,27,Isanti,30,27059
Minnesota,MN,24,27,Itasca,31,27061
Minnesota,MN,24,27,Jackson,32,27063
Minnesota,MN,24,27,Kanabec,33,27065
Minnesota,MN,24,27,Kandiyohi,34,27067
Minnesota,MN,24,27,Kittson,35,27069
Minnesota,MN,24,27,Koochiching,36,27071
Minnesota,MN,24,27,Lac Qui Parle,37,27073
Minnesota,MN,24,27,Lake,38,27075
Minnesota,MN,24,27,Lake of the Woods,39,27077
Minnesota,MN,24,27,Le Sueur,40,27079
Minnesota,MN,24,27,Lincoln,41,27081
Minnesota,MN,24,27,Lyon,42,27083
Minnesota,MN,24,27,McLeod,43,27085
Minnesota,MN,24,27,Mahnomen,44,27087
Minnesota,MN,24,27,Marshall,45,27089
Minnesota,MN,24,27,Martin,46,27091
Minnesota,MN,24,27,Meeker,47,27093
Minnesota,MN,24,27,Mille Lacs,48,27095
Minnesota,MN,24,27,Morrison,49,27097
Minnesota,MN,24,27,Mower,50,27099
Minnesota,MN,24,27,Murray,51,27101
Minnesota,MN,24,27,Nicollet,52,27103
Minnesota,MN,24,27,Nobles,53,27105
Minnesota,MN,24,27,Norman,54,27107
Minnesota,MN,24,27,Olmsted,55,27109
Minnesota,MN,24,27,Otter Tail,56,27111
Minnesota,MN,24,27,Pennington,57,27113
Minnesota,MN,24,27,Pine,58,27115
Minnesota,MN,24,27,Pipestone,59,27117
Minnesota,MN,24,27,Polk,60,27119
Minnesota,MN,24,27,Pope,61,27121
Minnesota,MN,24,27,Ramsey,62,27123
Minnesota,MN,24,27,Red Lake,63,27125
Minnesota,MN,24,27,Redwood,64,27127
Minnesota,MN,24,27,Renville,65,27129
Minnesota,MN,24,27,Rice,66,27131
Minnesota,MN,24,27,Rock,67,27133
Minnesota,MN,24,27,Roseau,68,27135
Minnesota,MN,24,27,St. Louis,69,27137
Minnesota,MN,24,27,Scott,70,27139
Minnesota,MN,24,27,Sherburne,71,27141
Minnesota,MN,24,27,Sibley,72,27143
Minnesota,MN,24,27,Stearns,73,27145
Minnesota,MN,24,27,Steele,74,27147
Minnesota,MN,24,27,Stevens,75,27149
Minnesota,MN,24,27,Swift,76,27151
Minnesota,MN,24,27,Todd,77,27153
Minnesota,MN,24,27,Traverse,78,27155
Minnesota,MN,24,27,Wabasha,79,27157
Minnesota,MN,24,27,Wadena,80,27159
Minnesota,MN,24,27,Waseca,81,27161
Minnesota,MN,24,27,Washington,82,27163
Minnesota,MN,24,27,Watonwan,83,27165
Minnesota,MN,24,27,Wilkin,84,27167
Minnesota,MN,24,27,Winona,85,27169
Minnesota,MN,24,27,Wright,86,27171
Minnesota,MN,24,27,Yellow Medicine,87,27173
Mississippi,MS,25,28,Adams,1,28001
Mississippi,MS,25,28,Alcorn,2,28003
Mississippi,MS,25,28,Amite,3,28005
Mississippi,MS,25,28,Attala,4,28007
Mississippi,MS,25,28,Benton,5,28009
Mississippi,MS,25,28,Bolivar,6,28011
Mississippi,MS,25,28,Calhoun,7,28013
Mississippi,MS,25,28,Carroll,8,28015
Mississippi,MS,25,28,Chickasaw,9,28017
Mississippi,MS,25,28,Choctaw,10,28019
Mississippi,MS,25,28,Claiborne,11,28021
Mississippi,MS,25,28,Clarke,12,28023
Mississippi,MS,25,28,Clay,13,28025
Mississippi,MS,25,28,Coahoma,14,28027
Mississippi,MS,25,28,Copiah,15,28029
Mississippi,MS,25,28,Covington,16,28031
Mississippi,MS,25,28,DeSoto,17,28033
Mississippi,MS,25,28,Forrest,18,28035
Mississippi,MS,25,28,Franklin,19,28037
Mississippi,MS,25,28,George,20,28039
Mississippi,MS,25,28,Greene,21,28041
Mississippi,MS,25,28,Grenada,22,28043
Mississippi,MS,25,28,Hancock,23,28045
Mississippi,MS,25,28,Harrison,24,28047
Mississippi,MS,25,28,Hinds,25,28049
Mississippi,MS,25,28,Holmes,26,28051
Mississippi,MS,25,28,Humphreys,27,28053
Mississippi,MS,25,28,Issaquena,28,28055
Mississippi,MS,25,28,Itawamba,29,28057
Mississippi,MS,25,28,Jackson,30,28059
Mississippi,MS,25,28,Jasper,31,28061
Mississippi,MS,25,28,Jefferson,32,28063
Mississippi,MS,25,28,Jeff Davis,33,28065
Mississippi,MS,25,28,Jones,34,28067
Mississippi,MS,25,28,Kemper,35,28069
Mississippi,MS,25,28,Lafayette,36,28071
Mississippi,MS,25,28,Lamar,37,28073
Mississippi,MS,25,28,Lauderdale,38,28075
Mississippi,MS,25,28,Lawrence,39,28077
Mississippi,MS,25,28,Leake,40,28079
Mississippi,MS,25,28,Lee,41,28081
Mississippi,MS,25,28,Leflore,42,28083
Mississippi,MS,25,28,Lincoln,43,28085
Mississippi,MS,25,28,Lowndes,44,28087
Mississippi,MS,25,28,Madison,45,28089
Mississippi,MS,25,28,Marion,46,28091
Mississippi,MS,25,28,Marshall,47,28093
Mississippi,MS,25,28,Monroe,48,28095
Mississippi,MS,25,28,Montgomery,49,28097
Mississippi,MS,25,28,Neshoba,50,28099
Mississippi,MS,25,28,Newton,51,28101
Mississippi,MS,25,28,Noxubee,52,28103
Mississippi,MS,25,28,Oktibbeha,53,28105
Mississippi,MS,25,28,Panola,54,28107
Mississippi,MS,25,28,Pearl River,55,28109
Mississippi,MS,25,28,Perry,56,28111
Mississippi,MS,25,28,Pike,57,28113
Mississippi,MS,25,28,Pontotoc,58,28115
Mississippi,MS,25,28,Prentiss,59,28117
Mississippi,MS,25,28,Quitman,60,28119
Mississippi,MS,25,28,Rankin,61,28121
Mississippi,MS,25,28,Scott,62,28123
Mississippi,MS,25,28,Sharkey,63,28125
Mississippi,MS,25,28,Simpson,64,28127
Mississippi,MS,25,28,Smith,65,28129
Mississippi,MS,25,28,Stone,66,28131
Mississippi,MS,25,28,Sunflower,67,28133
Mississippi,MS,25,28,Tallahatchie,68,28135
Mississippi,MS,25,28,Tate,69,28137
Mississippi,MS,25,28,Tippah,70,28139
Mississippi,MS,25,28,Tishomingo,71,28141
Mississippi,MS,25,28,Tunica,72,28143
Mississippi,MS,25,28,Union,73,28145
